时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
78,模板匹配引导搜索,巡航模式,0.1880,0.1875,78,283,否,否,237.00,291,430
79,模板匹配引导搜索,巡航模式,0.1880,0.1877,81,283,否,否,240.00,291,430
80,模板匹配引导搜索,巡航模式,0.1880,0.1878,84,283,否,否,243.00,291,430
81,模板匹配引导搜索,巡航模式,0.1880,0.1879,87,283,否,否,246.00,291,430
82,模板匹配引导搜索,巡航模式,0.1880,0.1879,90,283,否,否,249.00,291,430
83,模板匹配引导搜索,巡航模式,0.1880,0.1880,93,283,否,否,252.00,291,430
84,模板匹配引导搜索,巡航模式,0.1880,0.1880,96,283,否,否,255.00,291,430
85,模板匹配引导搜索,巡航模式,0.1880,0.1880,99,283,否,否,258.00,291,430
86,模板匹配引导搜索,巡航模式,0.1880,0.1880,102,283,否,否,261.00,291,430
87,模板匹配引导搜索,巡航模式,0.1880,0.1880,105,283,否,否,264.00,291,430
88,模板匹配引导搜索,巡航模式,0.1880,0.1880,108,283,否,否,267.00,291,430
89,模板匹配引导搜索,巡航模式,0.1880,0.1880,111,284,否,否,270.00,291,430
90,模板匹配引导搜索,巡航模式,0.1880,0.1880,114,284,否,否,273.00,291,430
91,模板匹配引导搜索,巡航模式,0.1880,0.1880,117,284,否,否,276.00,291,430
92,模板匹配引导搜索,巡航模式,0.1880,0.1880,120,284,否,否,279.00,291,430
93,模板匹配引导搜索,巡航模式,0.1880,0.1880,123,284,否,否,282.00,291,430
94,模板匹配引导搜索,巡航模式,0.1880,0.1880,126,284,否,否,285.00,291,430
95,模板匹配引导搜索,巡航模式,0.1880,0.1880,129,284,否,否,288.00,291,430
96,模板匹配引导搜索,巡航模式,0.1880,0.1880,132,284,否,否,291.00,291,430
97,模板匹配引导搜索,巡航模式,0.1880,0.1880,135,284,否,否,294.00,291,430
98,模板匹配引导搜索,巡航模式,0.1880,0.1880,138,284,否,否,297.00,291,430
99,模板匹配引导搜索,巡航模式,0.1880,0.1880,141,284,否,否,300.00,291,430
100,模板匹配引导搜索,巡航模式,0.1880,0.1880,144,284,否,否,303.00,291,430
101,模板匹配引导搜索,巡航模式,0.1880,0.1880,147,284,否,否,306.00,291,430
102,模板匹配引导搜索,巡航模式,0.1880,0.1880,150,284,否,否,309.00,291,430
103,模板匹配引导搜索,巡航模式,0.1880,0.1880,153,284,否,否,312.00,291,430
104,模板匹配引导搜索,巡航模式,0.1880,0.1880,156,284,否,否,315.00,291,430
105,模板匹配引导搜索,巡航模式,0.1880,0.1880,159,284,否,否,318.00,291,430
106,模板匹配引导搜索,巡航模式,0.1880,0.1880,162,284,否,否,321.00,291,430
107,模板匹配引导搜索,巡航模式,0.1880,0.1880,165,284,否,否,324.00,291,430
108,模板匹配引导搜索,巡航模式,0.1880,0.1880,168,284,否,否,327.00,291,430
109,模板匹配引导搜索,巡航模式,0.1880,0.1880,171,284,否,否,330.00,291,430
110,模板匹配引导搜索,巡航模式,0.1880,0.1880,174,284,否,否,333.00,291,430
111,模板匹配引导搜索,巡航模式,0.1880,0.1880,177,284,否,否,336.00,291,430
112,模板匹配引导搜索,巡航模式,0.1880,0.1880,180,284,否,否,339.00,291,430
113,模板匹配引导搜索,巡航模式,0.1880,0.1880,183,284,否,否,342.00,291,430
114,模板匹配引导搜索,巡航模式,0.1880,0.1880,186,284,否,否,345.00,291,430
115,模板匹配引导搜索,巡航模式,0.1880,0.1880,189,284,否,否,348.00,291,430
116,模板匹配引导搜索,巡航模式,0.1880,0.1880,192,284,否,否,351.00,291,430
117,模板匹配引导搜索,巡航模式,0.1880,0.1880,195,284,否,否,354.00,291,430
118,模板匹配引导搜索,巡航模式,0.1880,0.1880,198,284,否,否,357.00,291,430
119,模板匹配引导搜索,巡航模式,0.1880,0.1880,201,284,否,否,360.00,291,430
120,模板匹配引导搜索,巡航模式,0.1880,0.1880,204,284,否,否,363.00,291,430
121,模板匹配引导搜索,巡航模式,0.1880,0.1880,207,284,否,否,366.00,291,430
122,模板匹配引导搜索,巡航模式,0.1880,0.1880,210,284,否,否,369.00,291,430
123,模板匹配引导搜索,巡航模式,0.1880,0.1880,213,284,否,否,372.00,291,430
124,模板匹配引导搜索,巡航模式,0.1880,0.1880,216,284,否,否,375.00,291,430
125,模板匹配引导搜索,巡航模式,0.1880,0.1880,219,284,否,否,378.00,291,430
126,模板匹配引导搜索,巡航模式,0.1880,0.1880,222,284,否,否,381.00,291,430
127,模板匹配引导搜索,巡航模式,0.1880,0.1880,225,284,否,否,384.00,291,430
128,模板匹配引导搜索,巡航模式,0.1880,0.1880,228,284,否,否,387.00,291,430
129,模板匹配引导搜索,巡航模式,0.1880,0.1880,231,284,否,否,390.00,291,430
130,模板匹配引导搜索,巡航模式,0.1880,0.1880,234,284,否,否,393.00,291,430
131,模板匹配引导搜索,巡航模式,0.1880,0.1880,237,284,否,否,396.00,291,430
132,模板匹配引导搜索,巡航模式,0.1880,0.1880,240,284,否,否,399.00,291,430
133,模板匹配引导搜索,巡航模式,0.1880,0.1880,243,284,否,否,402.00,291,430
134,模板匹配引导搜索,巡航模式,0.1880,0.1880,246,284,否,否,405.00,291,430
135,模板匹配引导搜索,巡航模式,0.1880,0.1880,249,284,否,否,408.00,291,430
136,模板匹配引导搜索,巡航模式,0.1650,0.1788,252,284,否,否,411.00,291,430
137,模板匹配引导搜索,巡航模式,0.1455,0.1655,255,284,否,否,414.00,291,430
138,模板匹配引导搜索,巡航模式,0.1486,0.1587,258,284,否,否,417.00,291,430
139,模板匹配引导搜索,巡航模式,0.1486,0.1547,261,284,否,否,420.00,291,430
140,模板匹配引导搜索,巡航模式,0.1486,0.1523,264,284,否,否,423.00,291,430
141,模板匹配引导搜索,巡航模式,0.1486,0.1508,267,284,否,否,426.00,291,430
142,模板匹配引导搜索,巡航模式,0.1486,0.1499,270,284,否,否,429.00,291,430
143,模板匹配引导搜索,巡航模式,0.1486,0.1494,273,284,否,否,432.00,291,430
144,模板匹配引导搜索,巡航模式,0.1486,0.1491,276,284,否,否,435.00,291,430
145,模板匹配引导搜索,巡航模式,0.1486,0.1489,279,284,否,否,438.00,291,430
146,模板匹配引导搜索,巡航模式,0.1486,0.1488,282,284,否,否,441.00,291,430
147,模板匹配引导搜索,巡航模式,0.1486,0.1487,285,285,否,否,444.00,291,430
148,模板匹配引导搜索,巡航模式,0.1486,0.1487,288,285,否,否,447.00,291,430
149,模板匹配引导搜索,巡航模式,0.1486,0.1487,291,285,否,否,450.00,291,430
150,模板匹配引导搜索,巡航模式,0.1486,0.1486,294,285,否,否,453.00,291,430
151,模板匹配引导搜索,巡航模式,0.1486,0.1486,297,285,否,否,456.00,291,430
152,模板匹配引导搜索,巡航模式,0.1486,0.1486,300,285,否,否,459.00,291,430
153,模板匹配引导搜索,巡航模式,0.1486,0.1486,303,285,否,否,462.00,291,430
154,模板匹配引导搜索,巡航模式,0.1486,0.1486,306,285,否,否,465.00,291,430
155,模板匹配引导搜索,巡航模式,0.1486,0.1486,309,285,否,否,468.00,291,430
156,模板匹配引导搜索,巡航模式,0.1486,0.1486,312,285,否,否,471.00,291,430
157,模板匹配引导搜索,巡航模式,0.1486,0.1486,315,285,否,否,474.00,291,430
158,模板匹配引导搜索,巡航模式,0.1486,0.1486,318,285,否,否,477.00,291,430
159,模板匹配引导搜索,巡航模式,0.1486,0.1486,321,285,否,否,480.00,291,430
160,模板匹配引导搜索,巡航模式,0.1486,0.1486,324,285,否,否,483.00,291,430
161,模板匹配引导搜索,巡航模式,0.1486,0.1486,327,285,否,否,486.00,291,430
162,模板匹配引导搜索,巡航模式,0.1486,0.1486,330,285,否,否,489.00,291,430
163,模板匹配引导搜索,巡航模式,0.1486,0.1486,333,285,否,否,492.00,291,430
164,模板匹配引导搜索,巡航模式,0.1486,0.1486,336,285,否,否,495.00,291,430
165,模板匹配引导搜索,巡航模式,0.1486,0.1486,339,285,否,否,498.00,291,430
166,模板匹配引导搜索,巡航模式,0.1486,0.1486,342,285,否,否,501.00,291,430
167,模板匹配引导搜索,巡航模式,0.1486,0.1486,345,285,否,否,504.00,291,430
168,模板匹配引导搜索,巡航模式,0.1486,0.1486,348,285,否,否,507.00,291,430
169,模板匹配引导搜索,巡航模式,0.1486,0.1486,351,285,否,否,510.00,291,430
170,模板匹配引导搜索,巡航模式,0.1486,0.1486,354,285,否,否,513.00,291,430
171,模板匹配引导搜索,巡航模式,0.1486,0.1486,357,285,否,否,516.00,291,430
172,模板匹配引导搜索,巡航模式,0.1486,0.1486,360,285,否,否,519.00,291,430
173,模板匹配引导搜索,巡航模式,0.1486,0.1486,363,285,否,否,522.00,291,430
174,模板匹配引导搜索,巡航模式,0.1486,0.1486,366,285,否,否,525.00,291,430
175,模板匹配引导搜索,巡航模式,0.1486,0.1486,369,285,否,否,528.00,291,430
176,模板匹配引导搜索,巡航模式,0.1486,0.1486,372,285,否,否,531.00,291,430
177,模板匹配引导搜索,巡航模式,0.1486,0.1486,375,285,否,否,534.00,291,430
178,模板匹配引导搜索,巡航模式,0.1486,0.1486,378,285,否,否,537.00,291,430
179,模板匹配引导搜索,巡航模式,0.1486,0.1486,381,285,否,否,540.00,291,430
180,模板匹配引导搜索,巡航模式,0.1486,0.1486,384,285,否,否,543.00,291,430
181,模板匹配引导搜索,巡航模式,0.1486,0.1486,387,285,否,否,546.00,291,430
182,模板匹配引导搜索,巡航模式,0.1486,0.1486,390,285,否,否,549.00,291,430
183,模板匹配引导搜索,巡航模式,0.1486,0.1486,393,285,否,否,552.00,291,430
184,模板匹配引导搜索,巡航模式,0.1486,0.1486,396,285,否,否,555.00,291,430
185,模板匹配引导搜索,巡航模式,0.1486,0.1486,399,285,否,否,558.00,291,430
186,模板匹配引导搜索,巡航模式,0.1486,0.1486,402,285,否,否,561.00,291,430
187,模板匹配引导搜索,巡航模式,0.1486,0.1486,405,285,否,否,564.00,291,430
188,模板匹配引导搜索,巡航模式,0.1486,0.1486,408,285,否,否,567.00,291,430
189,模板匹配引导搜索,巡航模式,0.1486,0.1486,411,285,否,否,570.00,291,430
190,模板匹配引导搜索,巡航模式,0.1486,0.1486,414,285,否,否,573.00,291,430
191,模板匹配引导搜索,巡航模式,0.1433,0.1465,417,285,否,否,576.00,291,430
192,模板匹配引导搜索,巡航模式,0.1403,0.1440,420,285,否,否,579.00,291,430
193,模板匹配引导搜索,巡航模式,0.1403,0.1425,423,285,否,否,582.00,291,430
194,模板匹配引导搜索,巡航模式,0.1403,0.1416,426,285,否,否,585.00,291,430
195,模板匹配引导搜索,巡航模式,0.1403,0.1411,429,285,否,否,588.00,291,430
196,模板匹配引导搜索,巡航模式,0.1403,0.1408,432,285,否,否,591.00,291,430
197,模板匹配引导搜索,巡航模式,0.1403,0.1406,435,285,否,否,594.00,291,430
198,模板匹配引导搜索,巡航模式,0.1403,0.1405,438,285,否,否,597.00,291,430
199,模板匹配引导搜索,巡航模式,0.1403,0.1404,441,285,否,否,600.00,291,430
200,模板匹配引导搜索,巡航模式,0.1403,0.1404,444,285,否,否,603.00,291,430
201,模板匹配引导搜索,巡航模式,0.1403,0.1403,447,285,否,否,606.00,291,430
202,模板匹配引导搜索,巡航模式,0.1403,0.1403,450,285,否,否,609.00,291,430
203,模板匹配引导搜索,巡航模式,0.1403,0.1403,453,285,否,否,612.00,291,430
204,模板匹配引导搜索,巡航模式,0.1403,0.1403,456,285,否,否,615.00,291,430
205,模板匹配引导搜索,巡航模式,0.1403,0.1403,459,286,否,否,618.00,291,430
206,模板匹配引导搜索,巡航模式,0.1403,0.1403,462,286,否,否,621.00,291,430
207,模板匹配引导搜索,巡航模式,0.1403,0.1403,465,286,否,否,624.00,291,430
208,模板匹配引导搜索,巡航模式,0.1403,0.1403,468,286,否,否,627.00,291,430
209,模板匹配引导搜索,巡航模式,0.1403,0.1403,471,286,否,否,630.00,291,430
210,模板匹配引导搜索,巡航模式,0.1403,0.1403,474,286,否,否,633.00,291,430
211,模板匹配引导搜索,巡航模式,0.1403,0.1403,477,286,否,否,636.00,291,430
212,模板匹配引导搜索,巡航模式,0.1255,0.1344,480,286,否,否,639.00,291,430
213,模板匹配引导搜索,巡航模式,0.1255,0.1308,483,286,否,否,642.00,291,430
214,模板匹配引导搜索,巡航模式,0.1255,0.1287,486,286,否,否,645.00,291,430
215,模板匹配引导搜索,巡航模式,0.1255,0.1274,489,286,否,否,648.00,291,430
216,模板匹配引导搜索,巡航模式,0.1255,0.1266,492,286,否,否,651.00,291,430
217,模板匹配引导搜索,巡航模式,0.1255,0.1262,495,286,否,否,654.00,291,430
218,模板匹配引导搜索,巡航模式,0.1255,0.1259,498,286,否,否,657.00,291,430
219,模板匹配引导搜索,巡航模式,0.1255,0.1257,501,286,否,否,660.00,291,430
220,模板匹配引导搜索,巡航模式,0.1255,0.1256,504,286,否,否,663.00,291,430
221,模板匹配引导搜索,巡航模式,0.1255,0.1256,507,286,否,否,666.00,291,430
222,模板匹配引导搜索,巡航模式,0.1255,0.1255,510,286,否,否,669.00,291,430
223,模板匹配引导搜索,巡航模式,0.1255,0.1255,513,286,否,否,672.00,291,430
224,模板匹配引导搜索,巡航模式,0.1255,0.1255,516,286,否,否,675.00,291,430
225,模板匹配引导搜索,巡航模式,0.1255,0.1255,519,286,否,否,678.00,291,430
226,模板匹配引导搜索,巡航模式,0.1255,0.1255,522,286,否,否,681.00,291,430
227,模板匹配引导搜索,巡航模式,0.1255,0.1255,525,286,否,否,684.00,291,430
228,模板匹配引导搜索,巡航模式,0.1255,0.1255,528,286,否,否,687.00,291,430
229,模板匹配引导搜索,巡航模式,0.1255,0.1255,531,286,否,否,690.00,291,430
230,模板匹配引导搜索,巡航模式,0.1366,0.1299,534,286,否,否,693.00,291,430
231,模板匹配引导搜索,巡航模式,0.1564,0.1405,537,286,否,否,696.00,291,430
232,模板匹配引导搜索,巡航模式,0.1796,0.1561,540,286,否,否,699.00,291,430
233,模板匹配引导搜索,巡航模式,0.1790,0.1653,543,286,否,否,702.00,291,430
234,模板匹配引导搜索,巡航模式,0.1790,0.1708,546,286,否,否,705.00,291,430
235,模板匹配引导搜索,巡航模式,0.1790,0.1741,549,286,否,否,708.00,291,430
236,模板匹配引导搜索,巡航模式,0.1790,0.1760,552,286,否,否,711.00,291,430
237,模板匹配引导搜索,巡航模式,0.1790,0.1772,555,286,否,否,714.00,291,430
238,模板匹配引导搜索,巡航模式,0.1947,0.1842,558,286,否,否,717.00,291,430
239,模板匹配引导搜索,巡航模式,0.1972,0.1894,561,286,否,否,720.00,291,430
240,模板匹配引导搜索,巡航模式,0.1972,0.1925,564,286,否,否,723.00,291,430
241,模板匹配引导搜索,巡航模式,0.1972,0.1944,567,286,否,否,726.00,291,430
242,模板匹配引导搜索,巡航模式,0.1972,0.1955,570,286,否,否,729.00,291,430
243,模板匹配引导搜索,巡航模式,0.1972,0.1962,573,286,否,否,732.00,291,430
244,模板匹配引导搜索,巡航模式,0.1972,0.1966,576,286,否,否,735.00,291,430
245,模板匹配引导搜索,巡航模式,0.1972,0.1968,579,286,否,否,738.00,291,430
246,模板匹配引导搜索,巡航模式,0.1972,0.1970,582,286,否,否,741.00,291,430
247,模板匹配引导搜索,巡航模式,0.1972,0.1971,585,286,否,否,744.00,291,430
248,模板匹配引导搜索,巡航模式,0.1999,0.1982,588,286,否,否,747.00,291,430
249,模板匹配引导搜索,巡航模式,0.1999,0.1989,591,286,否,否,750.00,291,430
250,模板匹配引导搜索,巡航模式,0.1999,0.1993,594,286,否,否,753.00,291,430
251,模板匹配引导搜索,巡航模式,0.1999,0.1995,597,286,否,否,756.00,291,430
252,模板匹配引导搜索,巡航模式,0.1999,0.1997,600,286,否,否,759.00,291,430
253,模板匹配引导搜索,巡航模式,0.1999,0.1998,603,286,否,否,762.00,291,430
254,模板匹配引导搜索,巡航模式,0.1999,0.1998,606,286,否,否,765.00,291,430
255,模板匹配引导搜索,巡航模式,0.1999,0.1999,609,286,否,否,768.00,291,430
256,模板匹配引导搜索,巡航模式,0.1999,0.1999,612,286,否,否,771.00,291,430
257,模板匹配引导搜索,巡航模式,0.1999,0.1999,615,286,否,否,774.00,291,430
258,模板匹配引导搜索,巡航模式,0.1999,0.1999,618,286,否,否,777.00,291,430
259,模板匹配引导搜索,巡航模式,0.1999,0.1999,621,286,否,否,780.00,291,430
260,模板匹配引导搜索,巡航模式,0.1999,0.1999,624,286,否,否,783.00,291,430
261,模板匹配引导搜索,巡航模式,0.1999,0.1999,627,286,否,否,786.00,291,430
262,模板匹配引导搜索,巡航模式,0.1999,0.1999,630,287,否,否,789.00,291,430
263,模板匹配引导搜索,巡航模式,0.1999,0.1999,633,287,否,否,792.00,291,430
264,模板匹配引导搜索,巡航模式,0.1999,0.1999,636,287,否,否,795.00,291,430
265,模板匹配引导搜索,巡航模式,0.1999,0.1999,639,287,否,否,798.00,291,430
266,模板匹配引导搜索,巡航模式,0.1999,0.1999,642,287,否,否,801.00,291,430
267,模板匹配引导搜索,巡航模式,0.1999,0.1999,645,287,否,否,804.00,291,430
268,模板匹配引导搜索,巡航模式,0.1999,0.1999,648,287,否,否,807.00,291,430
269,模板匹配引导搜索,巡航模式,0.1999,0.1999,651,287,否,否,810.00,291,430
270,模板匹配引导搜索,巡航模式,0.1999,0.1999,654,287,否,否,813.00,291,430
271,模板匹配引导搜索,巡航模式,0.1999,0.1999,657,287,否,否,816.00,291,430
272,模板匹配引导搜索,巡航模式,0.1999,0.1999,660,287,否,否,819.00,291,430
273,模板匹配引导搜索,巡航模式,0.1999,0.1999,663,287,否,否,822.00,291,430
274,模板匹配引导搜索,巡航模式,0.1999,0.1999,666,287,否,否,825.00,291,430
275,模板匹配引导搜索,巡航模式,0.1999,0.1999,669,287,否,否,828.00,291,430
276,模板匹配引导搜索,巡航模式,0.1999,0.1999,672,287,否,否,831.00,291,430
277,模板匹配引导搜索,巡航模式,0.1999,0.1999,675,287,否,否,834.00,291,430
278,模板匹配引导搜索,巡航模式,0.1999,0.1999,678,287,否,否,837.00,291,430
279,模板匹配引导搜索,巡航模式,0.1999,0.1999,681,287,否,否,840.00,291,430
280,模板匹配引导搜索,巡航模式,0.1999,0.1999,684,287,否,否,843.00,291,430
281,模板匹配引导搜索,巡航模式,0.1999,0.1999,687,287,否,否,846.00,291,430
282,模板匹配引导搜索,巡航模式,0.1999,0.1999,690,287,否,否,849.00,291,430
283,模板匹配引导搜索,巡航模式,0.1999,0.1999,693,287,否,否,852.00,291,430
284,模板匹配引导搜索,巡航模式,0.1999,0.1999,696,287,否,否,855.00,291,430
285,模板匹配引导搜索,巡航模式,0.1999,0.1999,699,287,否,否,858.00,291,430
286,模板匹配引导搜索,巡航模式,0.1999,0.1999,702,287,否,否,861.00,291,430
287,模板匹配引导搜索,巡航模式,0.1999,0.1999,705,287,否,否,864.00,291,430
288,模板匹配引导搜索,巡航模式,0.1999,0.1999,708,287,否,否,867.00,291,430
289,模板匹配引导搜索,巡航模式,0.1999,0.1999,711,287,否,否,870.00,291,430
290,模板匹配引导搜索,巡航模式,0.1999,0.1999,714,287,否,否,873.00,291,430
291,模板匹配引导搜索,巡航模式,0.1999,0.1999,717,287,否,否,876.00,291,430
292,模板匹配引导搜索,巡航模式,0.1999,0.1999,720,287,否,否,879.00,291,430
293,模板匹配引导搜索,巡航模式,0.1999,0.1999,723,287,否,否,882.00,291,430
294,模板匹配引导搜索,巡航模式,0.1999,0.1999,726,287,否,否,885.00,291,430
295,模板匹配引导搜索,巡航模式,0.1999,0.1999,729,287,否,否,888.00,291,430
296,模板匹配引导搜索,巡航模式,0.1999,0.1999,732,287,否,否,891.00,291,430
297,模板匹配引导搜索,巡航模式,0.1999,0.1999,735,287,否,否,894.00,291,430
298,模板匹配引导搜索,巡航模式,0.1999,0.1999,738,287,否,否,897.00,291,430
299,模板匹配引导搜索,巡航模式,0.1999,0.1999,741,287,否,否,900.00,291,430
300,模板匹配引导搜索,巡航模式,0.1999,0.1999,744,287,否,否,903.00,291,430
301,模板匹配引导搜索,巡航模式,0.1999,0.1999,747,287,否,否,906.00,291,430
302,模板匹配引导搜索,巡航模式,0.1999,0.1999,750,287,否,否,909.00,291,430
303,模板匹配引导搜索,巡航模式,0.1999,0.1999,753,287,否,否,912.00,291,430
304,模板匹配引导搜索,巡航模式,0.1999,0.1999,756,287,否,否,915.00,291,430
305,模板匹配引导搜索,巡航模式,0.1999,0.1999,759,287,否,否,918.00,291,430
306,模板匹配引导搜索,巡航模式,0.1999,0.1999,762,287,否,否,921.00,291,430
307,模板匹配引导搜索,巡航模式,0.1999,0.1999,765,287,否,否,924.00,291,430
