时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,100,97,3.0,0,0
1,100,94,6.0,0,0
2,100,91,9.0,0,0
3,101,88,12.0,0,0
4,101,85,15.0,0,0
5,101,82,18.0,0,0
6,101,79,21.0,0,0
7,102,76,24.0,0,0
8,102,73,27.0,0,0
9,102,70,30.0,0,0
10,101,67,33.0,0,0
11,100,64,36.0,0,0
12,99,61,39.0,0,0
13,98,58,42.0,0,0
14,98,55,45.0,0,0
15,97,52,48.0,0,0
16,96,50,51.0,0,0
17,95,47,54.0,0,0
18,94,44,57.0,0,0
19,93,41,60.0,0,0
20,92,38,63.0,0,0
21,91,35,66.0,0,0
22,90,32,69.0,0,0
23,89,30,72.0,0,0
24,88,27,75.0,0,0
25,88,24,78.0,0,0
26,87,21,81.0,0,0
27,86,18,84.0,0,0
28,85,15,87.0,0,0
29,84,12,90.0,0,0
30,83,10,93.0,0,0
31,82,7,96.0,0,0
32,81,4,99.0,0,0
33,80,1,102.0,0,0
34,79,4,105.0,0,0
35,78,7,108.0,0,0
36,78,10,111.0,0,0
37,77,12,114.0,0,0
38,76,15,117.0,0,0
39,76,18,120.0,0,0
40,75,21,123.0,0,0
41,77,24,126.0,0,0
42,79,26,129.0,0,0
43,80,29,132.0,0,0
44,82,31,135.0,0,0
45,84,33,138.0,0,0
46,87,34,141.0,0,0
47,89,36,144.0,0,0
48,92,38,147.0,0,0
49,95,39,150.0,0,0
50,97,41,153.0,0,0
51,100,42,156.0,0,0
52,102,44,159.0,0,0
53,105,45,162.0,0,0
54,108,47,165.0,0,0
55,110,48,168.0,0,0
56,113,50,171.0,0,0
57,115,51,174.0,0,0
58,118,53,177.0,0,0
59,120,54,180.0,0,0
60,123,56,183.0,0,0
61,126,57,186.0,0,0
62,128,59,189.0,0,0
63,131,60,192.0,0,0
64,133,62,195.0,0,0
65,136,63,198.0,0,0
66,139,65,201.0,0,0
67,141,66,204.0,0,0
68,144,68,207.0,0,0
69,146,70,210.0,0,0
70,149,71,213.0,0,0
71,152,73,216.0,0,0
72,154,74,219.0,0,0
73,157,76,222.0,0,0
74,159,77,225.0,0,0
75,162,79,228.0,0,0
76,164,80,231.0,1,0
77,167,82,234.0,1,0
78,170,83,237.0,1,0
79,172,85,240.0,1,0
80,175,86,243.0,1,0
81,177,88,246.0,1,0
82,180,89,249.0,1,0
83,183,91,252.0,1,0
84,185,91,255.0,1,0
85,188,92,258.0,1,0
86,191,93,261.0,1,0
87,194,93,264.0,1,0
88,197,94,267.0,1,0
89,200,95,270.0,1,0
90,203,95,273.0,1,0
91,206,96,276.0,1,0
92,209,97,279.0,1,0
93,212,97,282.0,1,0
94,215,98,285.0,1,0
95,218,99,288.0,1,0
96,221,99,291.0,1,0
97,224,100,294.0,1,0
98,226,101,297.0,1,0
99,229,101,300.0,1,0
100,232,102,303.0,1,0
101,235,103,306.0,1,0
102,238,103,309.0,1,0
103,241,104,312.0,1,0
104,244,105,315.0,1,0
105,247,105,318.0,1,0
106,250,106,321.0,1,0
107,253,107,324.0,1,0
108,256,107,327.0,1,0
109,259,108,330.0,1,0
110,262,108,333.0,1,0
111,265,109,336.0,1,0
112,267,109,339.0,1,0
113,270,108,342.0,1,0
114,273,108,345.0,1,0
115,276,107,348.0,1,0
116,279,107,351.0,1,0
117,282,106,354.0,1,0
118,285,105,357.0,1,0
119,288,105,360.0,1,0
120,291,104,363.0,1,0
121,294,104,366.0,1,0
122,297,103,369.0,1,0
123,300,103,372.0,1,0
124,303,102,375.0,1,0
125,306,102,378.0,1,0
126,308,100,381.0,1,0
127,310,98,384.0,1,0
128,313,96,387.0,1,0
129,315,94,390.0,1,0
130,317,92,393.0,1,0
131,319,90,396.0,1,0
132,322,88,399.0,1,0
133,324,86,402.0,1,0
134,326,84,405.0,1,0
135,328,82,408.0,1,0
136,331,80,411.0,1,0
137,333,78,414.0,1,0
138,335,76,417.0,1,0
139,337,74,420.0,1,0
140,340,72,423.0,1,0
141,342,70,426.0,1,0
142,344,68,429.0,1,0
143,346,66,432.0,1,0
144,349,64,435.0,1,0
145,351,62,438.0,1,0
146,353,60,441.0,1,0
147,355,58,444.0,1,0
148,358,56,447.0,1,0
149,360,54,450.0,1,0
150,362,52,453.0,1,0
151,364,50,456.0,1,0
152,367,48,459.0,1,0
153,369,46,462.0,1,0
154,371,44,465.0,1,0
155,374,43,468.0,1,0
156,376,41,471.0,1,0
157,378,39,474.0,1,0
158,381,37,477.0,1,0
159,383,36,480.0,1,0
160,386,34,483.0,1,0
161,388,32,486.0,1,0
162,391,30,489.0,1,0
163,393,28,492.0,1,0
164,395,27,495.0,1,0
165,398,25,498.0,1,0
166,400,23,501.0,1,0
167,403,21,504.0,1,0
168,405,20,507.0,1,0
169,408,18,510.0,1,0
170,410,16,513.0,1,0
171,412,14,516.0,1,0
172,415,12,519.0,1,0
173,417,11,522.0,1,0
174,420,9,525.0,1,0
175,422,7,528.0,1,0
176,424,5,531.0,1,0
177,427,4,534.0,1,0
178,429,2,537.0,1,0
179,432,0,540.0,1,0
180,434,2,543.0,1,0
181,437,4,546.0,1,0
182,439,5,549.0,1,0
183,441,7,552.0,1,0
184,444,9,555.0,1,0
185,446,11,558.0,1,0
186,449,12,561.0,1,0
187,451,14,564.0,1,0
188,454,16,567.0,1,0
189,456,18,570.0,1,0
190,458,20,573.0,1,0
191,461,21,576.0,1,0
192,463,23,579.0,1,0
193,466,25,582.0,1,0
194,468,27,585.0,1,0
195,470,28,588.0,1,0
196,473,30,591.0,1,0
197,475,32,594.0,1,0
198,478,34,597.0,1,0
199,480,36,600.0,1,0
200,483,37,603.0,1,0
201,485,39,606.0,1,0
202,487,41,609.0,1,0
203,490,43,612.0,1,0
204,492,44,615.0,1,0
205,495,46,618.0,1,0
206,497,48,621.0,1,0
207,500,48,624.0,1,0
208,503,48,627.0,1,0
209,506,48,630.0,1,0
210,509,48,633.0,1,0
211,512,48,636.0,1,0
212,515,48,639.0,1,0
213,518,48,642.0,1,0
214,521,48,645.0,1,0
215,524,48,648.0,1,0
216,527,48,651.0,1,0
217,530,48,654.0,1,0
218,533,48,657.0,1,0
219,536,48,660.0,1,0
220,539,48,663.0,1,0
221,542,48,666.0,1,0
222,545,48,669.0,1,0
223,548,48,672.0,1,0
224,551,48,675.0,1,0
225,554,48,678.0,1,0
226,557,48,681.0,1,0
227,560,48,684.0,1,0
228,563,48,687.0,1,0
229,566,48,690.0,1,0
230,569,48,693.0,1,0
231,572,48,696.0,1,0
232,575,48,699.0,1,0
233,578,48,702.0,1,0
234,581,48,705.0,1,0
235,584,48,708.0,1,0
236,587,48,711.0,1,0
237,590,47,714.0,1,0
238,593,47,717.0,1,0
239,596,47,720.0,1,0
240,599,47,723.0,1,0
241,602,47,726.0,1,0
242,605,47,729.0,1,0
243,608,47,732.0,1,0
244,611,47,735.0,1,0
245,614,47,738.0,1,0
246,617,47,741.0,1,0
247,620,47,744.0,1,0
248,623,47,747.0,1,0
249,626,47,750.0,1,0
250,629,47,753.0,1,0
251,632,47,756.0,1,0
252,635,47,759.0,1,0
253,638,47,762.0,1,0
254,641,47,765.0,1,0
255,644,47,768.0,1,0
256,647,47,771.0,1,0
257,650,47,774.0,1,0
258,653,47,777.0,1,0
259,656,47,780.0,1,0
260,659,47,783.0,1,0
261,662,47,786.0,1,0
262,665,47,789.0,1,0
263,668,47,792.0,1,0
264,671,47,795.0,1,0
265,674,49,798.0,1,0
266,676,50,801.0,1,0
267,679,52,804.0,1,0
268,681,54,807.0,1,0
269,683,56,810.0,1,0
270,686,57,813.0,1,0
271,688,59,816.0,1,0
272,691,61,819.0,1,0
273,693,62,822.0,1,0
274,696,64,825.0,1,0
275,698,66,828.0,1,0
276,701,67,831.0,1,0
277,703,69,834.0,1,0
278,706,71,837.0,1,0
279,708,72,840.0,1,0
280,711,73,843.0,1,0
281,714,74,846.0,1,0
282,717,74,849.0,1,0
283,720,75,852.0,1,0
284,723,75,855.0,1,0
285,726,76,858.0,1,0
286,729,76,861.0,1,0
287,732,77,864.0,1,0
288,735,77,867.0,1,0
289,738,78,870.0,1,0
290,741,78,873.0,1,0
291,744,79,876.0,1,0
292,747,79,879.0,1,0
293,750,80,882.0,1,0
294,753,81,885.0,1,0
295,755,81,888.0,1,0
296,758,82,891.0,1,0
297,761,81,894.0,1,0
298,764,81,897.0,1,0
299,767,81,900.0,1,0
300,770,80,903.0,1,0
301,773,80,906.0,1,0
302,776,79,909.0,1,0
303,779,79,912.0,1,0
304,782,79,915.0,1,0
305,785,78,918.0,1,0
306,788,78,921.0,1,0
307,791,78,924.0,1,0
308,794,77,927.0,1,0
309,797,77,930.0,1,0
310,800,76,933.0,1,0
311,803,76,936.0,1,0
312,806,75,939.0,1,0
313,809,74,942.0,1,0
314,811,73,945.0,1,0
315,814,71,948.0,1,0
316,816,69,951.0,1,0
317,818,67,954.0,1,0
318,821,65,957.0,1,0
319,823,63,960.0,1,0
320,825,61,963.0,1,0
321,827,59,966.0,1,0
322,829,57,969.0,1,0
323,832,55,972.0,1,0
324,834,53,975.0,1,0
325,836,51,978.0,1,0
326,838,49,981.0,1,0
327,840,47,984.0,1,0
328,843,45,987.0,1,0
329,845,43,990.0,1,0
330,847,41,993.0,1,0
331,849,39,996.0,1,0
332,851,37,999.0,1,0
333,853,34,1002.0,1,0
334,855,31,1005.0,1,0
335,856,29,1008.0,1,0
336,858,26,1011.0,1,0
337,859,24,1014.0,1,0
338,861,21,1017.0,1,0
339,863,19,1020.0,1,0
340,864,16,1023.0,1,0
341,866,14,1026.0,1,0
342,867,11,1029.0,1,0
343,869,9,1032.0,1,0
344,871,6,1035.0,1,0
345,872,4,1038.0,1,0
346,874,1,1041.0,1,0
347,875,4,1044.0,1,0
348,877,6,1047.0,1,0
349,879,9,1050.0,1,0
350,880,11,1053.0,1,0
351,882,14,1056.0,1,0
352,883,17,1059.0,1,0
353,884,19,1062.0,1,0
354,884,22,1065.0,1,0
355,885,25,1068.0,1,0
356,886,28,1071.0,1,0
357,887,31,1074.0,1,0
358,888,34,1077.0,1,0
359,889,37,1080.0,1,0
360,889,40,1083.0,1,0
361,890,43,1086.0,1,0
362,891,45,1089.0,1,0
363,892,48,1092.0,1,0
364,893,51,1095.0,1,0
365,894,54,1098.0,1,0
366,894,57,1101.0,1,0
367,895,60,1104.0,1,0
368,897,62,1107.0,1,0
369,899,64,1110.0,1,0
370,902,66,1113.0,1,0
371,904,68,1116.0,1,0
372,906,70,1119.0,1,0
373,908,72,1122.0,1,0
374,910,75,1125.0,1,0
375,912,77,1128.0,1,0
376,914,79,1131.0,1,0
377,916,81,1134.0,1,0
378,919,83,1137.0,1,0
379,921,85,1140.0,1,0
380,923,87,1143.0,1,0
381,925,89,1146.0,1,0
382,927,92,1149.0,1,0
383,929,94,1152.0,1,0
384,931,96,1155.0,1,0
385,934,98,1158.0,1,0
386,936,100,1161.0,1,0
387,938,102,1164.0,1,0
388,940,104,1167.0,1,0
389,942,106,1170.0,1,0
390,945,108,1173.0,1,0
391,947,110,1176.0,1,0
392,950,111,1179.0,1,0
393,952,113,1182.0,1,0
394,954,115,1185.0,1,0
395,957,117,1188.0,1,0
396,959,118,1191.0,1,0
397,962,120,1194.0,1,0
398,965,121,1197.0,1,0
399,967,122,1200.0,1,0
400,970,123,1203.0,1,0
401,973,124,1206.0,1,0
402,976,125,1209.0,1,0
403,979,126,1212.0,1,0
404,982,126,1215.0,1,0
405,985,127,1218.0,1,0
406,988,128,1221.0,1,0
407,991,128,1224.0,1,0
408,994,128,1227.0,1,0
409,997,128,1230.0,1,0
410,1000,128,1233.0,1,0
411,1003,129,1236.0,1,0
412,1006,129,1239.0,1,0
413,1009,129,1242.0,1,0
414,1012,129,1245.0,1,0
415,1015,129,1248.0,1,0
416,1018,130,1251.0,1,0
417,1021,130,1254.0,1,0
418,1024,130,1257.0,1,0
419,1027,130,1260.0,1,0
420,1030,130,1263.0,1,0
421,1033,131,1266.0,1,0
422,1035,131,1269.0,1,0
423,1038,131,1272.0,1,0
424,1041,131,1275.0,1,0
425,1044,131,1278.0,1,0
426,1047,132,1281.0,1,0
427,1050,132,1284.0,1,0
428,1053,132,1287.0,1,0
429,1056,132,1290.0,1,0
430,1059,133,1293.0,1,0
431,1062,133,1296.0,1,0
432,1065,132,1299.0,1,0
433,1068,132,1302.0,1,0
434,1071,132,1305.0,1,0
435,1074,131,1308.0,1,0
436,1077,131,1311.0,1,0
437,1080,131,1314.0,1,0
438,1083,132,1317.0,1,0
439,1086,131,1320.0,1,0
440,1089,130,1323.0,1,0
441,1092,128,1326.0,1,0
442,1094,127,1329.0,1,0
443,1097,126,1332.0,1,0
444,1100,125,1335.0,1,0
445,1103,124,1338.0,1,0
446,1105,122,1341.0,1,0
447,1108,121,1344.0,1,0
448,1111,120,1347.0,1,0
449,1114,119,1350.0,1,0
450,1116,118,1353.0,1,0
451,1119,116,1356.0,1,0
452,1122,115,1359.0,1,0
453,1125,114,1362.0,1,0
454,1127,113,1365.0,1,0
455,1130,111,1368.0,1,0
456,1133,110,1371.0,1,0
457,1135,109,1374.0,1,0
458,1138,108,1377.0,1,0
459,1141,106,1380.0,1,0
460,1144,105,1383.0,1,0
461,1146,104,1386.0,1,0
462,1149,103,1389.0,1,0
463,1152,102,1392.0,1,0
464,1155,100,1395.0,1,0
465,1157,99,1398.0,1,0
466,1160,98,1401.0,1,0
467,1163,97,1404.0,1,0
468,1166,95,1407.0,1,0
469,1168,94,1410.0,1,0
470,1171,93,1413.0,1,0
471,1173,91,1416.0,1,0
472,1175,88,1419.0,1,0
473,1177,86,1422.0,1,0
474,1179,84,1425.0,1,0
475,1181,81,1428.0,1,0
476,1183,79,1431.0,1,0
477,1184,77,1434.0,1,0
478,1186,75,1437.0,1,0
479,1188,72,1440.0,1,0
480,1190,70,1443.0,1,0
481,1192,68,1446.0,1,0
482,1194,65,1449.0,1,0
483,1197,64,1452.0,1,0
484,1199,62,1455.0,1,0
485,1197,61,1458.0,1,0
486,1194,59,1461.0,1,0
487,1191,58,1464.0,1,0
488,1190,55,1467.0,1,0
489,1189,52,1470.0,1,0
490,1188,50,1473.0,1,0
491,1186,47,1476.0,1,0
492,1185,44,1479.0,1,0
493,1184,41,1482.0,1,0
494,1182,39,1485.0,1,0
495,1181,36,1488.0,1,0
496,1180,33,1491.0,1,0
497,1179,31,1494.0,1,0
498,1177,28,1497.0,1,0
499,1176,25,1500.0,1,0
500,1175,22,1503.0,1,0
501,1174,20,1506.0,1,0
502,1172,17,1509.0,1,0
503,1171,14,1512.0,1,0
504,1170,11,1515.0,1,0
505,1168,9,1518.0,1,0
506,1167,6,1521.0,1,0
507,1166,3,1524.0,1,0
508,1165,1,1527.0,1,0
509,1163,3,1530.0,1,0
510,1162,6,1533.0,1,0
511,1161,9,1536.0,1,0
512,1160,11,1539.0,1,0
513,1158,14,1542.0,1,0
514,1157,17,1545.0,1,0
515,1156,20,1548.0,1,0
516,1154,22,1551.0,1,0
517,1153,25,1554.0,1,0
518,1152,28,1557.0,1,0
519,1151,31,1560.0,1,0
520,1149,33,1563.0,1,0
521,1148,36,1566.0,1,0
522,1147,39,1569.0,1,0
523,1145,41,1572.0,1,0
524,1144,44,1575.0,1,0
525,1142,47,1578.0,1,0
526,1141,49,1581.0,1,0
527,1140,52,1584.0,1,0
528,1138,55,1587.0,1,0
529,1137,57,1590.0,1,0
530,1136,60,1593.0,1,0
531,1134,63,1596.0,1,0
532,1133,65,1599.0,1,0
533,1132,68,1602.0,1,0
534,1130,71,1605.0,1,0
535,1129,73,1608.0,1,0
536,1128,76,1611.0,1,0
537,1127,79,1614.0,1,0
538,1125,82,1617.0,1,0
539,1124,84,1620.0,1,0
540,1123,87,1623.0,1,0
541,1121,90,1626.0,1,0
542,1120,92,1629.0,1,0
543,1119,95,1632.0,1,0
544,1117,98,1635.0,1,0
545,1116,101,1638.0,1,0
546,1115,103,1641.0,1,0
547,1116,106,1644.0,1,0
548,1117,109,1647.0,1,0
549,1118,112,1650.0,1,0
550,1119,115,1653.0,1,0
551,1120,117,1656.0,1,0
552,1121,120,1659.0,1,0
553,1122,123,1662.0,1,0
554,1123,126,1665.0,1,0
555,1124,129,1668.0,1,0
556,1125,132,1671.0,1,0
557,1126,134,1674.0,1,0
558,1127,137,1677.0,1,0
559,1128,140,1680.0,1,0
560,1129,143,1683.0,1,0
561,1129,146,1686.0,1,0
562,1130,149,1689.0,1,0
563,1131,151,1692.0,1,0
564,1132,154,1695.0,1,0
565,1133,157,1698.0,1,0
566,1134,160,1701.0,1,0
567,1135,163,1704.0,1,0
568,1135,166,1707.0,1,0
569,1136,169,1710.0,1,0
570,1137,172,1713.0,1,0
571,1138,175,1716.0,1,0
572,1138,178,1719.0,1,0
573,1139,180,1722.0,1,0
574,1140,183,1725.0,1,0
575,1140,186,1728.0,1,0
576,1141,189,1731.0,1,0
577,1142,192,1734.0,1,0
578,1143,195,1737.0,1,0
579,1143,198,1740.0,1,0
580,1144,201,1743.0,1,0
581,1145,204,1746.0,1,0
582,1145,207,1749.0,1,0
583,1146,210,1752.0,1,0
584,1147,213,1755.0,1,0
585,1147,215,1758.0,1,0
586,1148,218,1761.0,1,0
587,1149,221,1764.0,1,0
588,1150,224,1767.0,1,0
589,1150,227,1770.0,1,0
590,1151,230,1773.0,1,0
591,1152,233,1776.0,1,0
592,1152,236,1779.0,1,0
593,1153,239,1782.0,1,0
594,1154,242,1785.0,1,0
595,1154,245,1788.0,1,0
596,1155,248,1791.0,1,0
597,1156,250,1794.0,1,0
598,1157,253,1797.0,1,0
599,1157,256,1800.0,1,0
600,1158,259,1803.0,1,0
601,1160,261,1806.0,1,0
602,1163,263,1809.0,1,0
603,1165,265,1812.0,1,0
604,1168,266,1815.0,1,0
605,1170,268,1818.0,1,0
606,1172,270,1821.0,1,0
607,1175,272,1824.0,1,0
608,1177,274,1827.0,1,0
609,1180,275,1830.0,1,0
610,1182,277,1833.0,1,0
611,1184,279,1836.0,1,0
612,1187,279,1839.0,1,0
613,1190,279,1842.0,1,0
614,1193,279,1845.0,1,0
615,1196,278,1848.0,1,0
616,1199,278,1851.0,1,0
617,1196,278,1854.0,1,0
618,1193,278,1857.0,1,0
619,1190,278,1860.0,1,0
620,1187,278,1863.0,1,0
621,1184,278,1866.0,1,0
622,1181,277,1869.0,1,0
623,1178,277,1872.0,1,0
624,1175,277,1875.0,1,0
625,1172,277,1878.0,1,0
626,1169,277,1881.0,1,0
627,1166,277,1884.0,1,0
628,1163,277,1887.0,1,0
629,1160,277,1890.0,1,0
630,1157,276,1893.0,1,0
631,1154,276,1896.0,1,0
632,1151,276,1899.0,1,0
633,1148,276,1902.0,1,0
634,1145,276,1905.0,1,0
635,1142,276,1908.0,1,0
636,1139,276,1911.0,1,0
637,1136,275,1914.0,1,0
638,1133,275,1917.0,1,0
639,1130,275,1920.0,1,0
640,1127,275,1923.0,1,0
641,1124,275,1926.0,1,0
642,1122,275,1929.0,1,0
643,1119,275,1932.0,1,0
644,1116,274,1935.0,1,0
645,1113,274,1938.0,1,0
646,1110,274,1941.0,1,0
647,1107,274,1944.0,1,0
648,1104,274,1947.0,1,0
649,1101,274,1950.0,1,0
650,1098,274,1953.0,1,0
651,1095,273,1956.0,1,0
652,1092,273,1959.0,1,0
653,1089,273,1962.0,1,0
654,1086,273,1965.0,1,0
655,1083,273,1968.0,1,0
656,1080,273,1971.0,1,0
657,1077,273,1974.0,1,0
658,1074,273,1977.0,1,0
659,1071,272,1980.0,1,0
660,1068,272,1983.0,1,0
661,1065,272,1986.0,1,0
662,1062,272,1989.0,1,0
663,1059,272,1992.0,1,0
664,1056,272,1995.0,1,0
665,1053,272,1998.0,1,0
666,1050,271,2001.0,1,0
667,1047,271,2004.0,1,0
668,1044,271,2007.0,1,0
669,1041,271,2010.0,1,0
670,1038,271,2013.0,1,0
671,1035,271,2016.0,1,0
672,1032,271,2019.0,1,0
673,1029,270,2022.0,1,0
674,1026,270,2025.0,1,0
675,1023,270,2028.0,1,0
676,1020,270,2031.0,1,0
677,1017,270,2034.0,1,0
678,1014,270,2037.0,1,0
679,1011,270,2040.0,1,0
680,1008,270,2043.0,1,0
681,1005,269,2046.0,1,0
682,1002,269,2049.0,1,0
683,999,269,2052.0,1,0
684,996,269,2055.0,1,0
685,993,269,2058.0,1,0
686,990,269,2061.0,1,0
687,987,269,2064.0,1,0
688,984,268,2067.0,1,0
689,981,268,2070.0,1,0
690,978,268,2073.0,1,0
691,975,268,2076.0,1,0
692,972,268,2079.0,1,0
693,969,268,2082.0,1,0
694,966,268,2085.0,1,0
695,963,267,2088.0,1,0
696,960,267,2091.0,1,0
697,957,267,2094.0,1,0
698,954,267,2097.0,1,0
699,951,267,2100.0,1,0
700,948,267,2103.0,1,0
701,945,267,2106.0,1,0
702,942,266,2109.0,1,0
703,939,266,2112.0,1,0
704,936,266,2115.0,1,0
705,933,266,2118.0,1,0
706,930,266,2121.0,1,0
707,927,266,2124.0,1,0
708,924,266,2127.0,1,0
709,921,266,2130.0,1,0
710,918,265,2133.0,1,0
711,915,265,2136.0,1,0
712,912,265,2139.0,1,0
713,909,265,2142.0,1,0
714,906,265,2145.0,1,0
715,903,265,2148.0,1,0
716,900,263,2151.0,1,0
717,898,261,2154.0,1,0
718,896,259,2157.0,1,0
719,893,257,2160.0,1,0
720,891,255,2163.0,1,0
721,889,253,2166.0,1,0
722,887,251,2169.0,1,0
723,884,249,2172.0,1,0
724,882,248,2175.0,1,0
725,881,245,2178.0,1,0
726,879,242,2181.0,1,0
727,878,239,2184.0,1,0
728,877,237,2187.0,1,0
729,875,234,2190.0,1,0
730,874,231,2193.0,1,0
731,873,229,2196.0,1,0
732,872,226,2199.0,1,0
733,870,223,2202.0,1,0
734,869,220,2205.0,1,0
735,868,218,2208.0,1,0
736,866,215,2211.0,1,0
737,865,212,2214.0,1,0
738,864,210,2217.0,1,0
739,863,207,2220.0,1,0
740,862,204,2223.0,1,0
741,859,203,2226.0,1,0
742,857,201,2229.0,1,0
743,854,200,2232.0,1,0
744,851,199,2235.0,1,0
745,848,197,2238.0,1,0
746,846,196,2241.0,1,0
747,843,195,2244.0,1,0
748,840,193,2247.0,1,0
749,838,192,2250.0,1,0
750,835,191,2253.0,1,0
751,832,189,2256.0,1,0
752,830,188,2259.0,1,0
753,827,187,2262.0,1,0
754,824,185,2265.0,1,0
755,822,184,2268.0,1,0
756,819,183,2271.0,1,0
757,816,181,2274.0,1,0
758,813,180,2277.0,1,0
759,811,179,2280.0,1,0
760,808,177,2283.0,1,0
761,805,176,2286.0,1,0
762,803,175,2289.0,1,0
763,800,173,2292.0,1,0
764,797,172,2295.0,1,0
765,795,171,2298.0,1,0
766,792,169,2301.0,1,0
767,789,168,2304.0,1,0
768,787,167,2307.0,1,0
769,784,165,2310.0,1,0
770,781,164,2313.0,1,0
771,780,162,2316.0,1,0
772,778,159,2319.0,1,0
773,776,157,2322.0,1,0
774,775,154,2325.0,1,0
775,773,151,2328.0,1,0
776,771,149,2331.0,1,0
777,770,146,2334.0,1,0
778,768,144,2337.0,1,0
779,767,141,2340.0,1,0
780,765,139,2343.0,1,0
781,763,136,2346.0,1,0
782,762,134,2349.0,1,0
783,760,131,2352.0,1,0
784,759,129,2355.0,1,0
785,757,126,2358.0,1,0
786,755,124,2361.0,1,0
787,754,121,2364.0,1,0
788,752,119,2367.0,1,0
789,750,116,2370.0,1,0
790,749,114,2373.0,1,0
791,747,111,2376.0,1,0
792,745,110,2379.0,1,0
793,742,108,2382.0,1,0
794,739,106,2385.0,1,0
795,737,105,2388.0,1,0
796,734,103,2391.0,1,0
797,732,102,2394.0,1,0
798,729,100,2397.0,1,0
799,727,99,2400.0,1,0
800,724,97,2403.0,1,0
801,721,96,2406.0,1,0
802,719,94,2409.0,1,0
803,716,93,2412.0,1,0
804,714,91,2415.0,1,0
805,711,90,2418.0,1,0
806,708,88,2421.0,1,0
807,706,87,2424.0,1,0
808,703,86,2427.0,1,0
809,700,84,2430.0,1,0
810,698,83,2433.0,1,0
811,695,82,2436.0,1,0
812,692,81,2439.0,1,0
813,689,79,2442.0,1,0
814,687,78,2445.0,1,0
815,684,77,2448.0,1,0
816,681,75,2451.0,1,0
817,679,74,2454.0,1,0
818,676,73,2457.0,1,0
819,673,71,2460.0,1,0
820,671,70,2463.0,1,0
821,668,69,2466.0,1,0
822,665,67,2469.0,1,0
823,662,66,2472.0,1,0
824,660,65,2475.0,1,0
825,657,63,2478.0,1,0
826,654,62,2481.0,1,0
827,652,61,2484.0,1,0
828,649,59,2487.0,1,0
829,646,58,2490.0,1,0
830,644,57,2493.0,1,0
831,641,56,2496.0,1,0
832,638,54,2499.0,1,0
833,636,53,2502.0,1,0
834,633,52,2505.0,1,0
835,630,50,2508.0,1,0
836,627,49,2511.0,1,0
837,625,48,2514.0,1,0
838,622,46,2517.0,1,0
839,619,45,2520.0,1,0
840,617,44,2523.0,1,0
841,615,42,2526.0,1,0
842,612,40,2529.0,1,0
843,610,38,2532.0,1,0
844,608,36,2535.0,1,0
845,605,34,2538.0,1,0
846,603,32,2541.0,1,0
847,601,30,2544.0,1,0
848,598,28,2547.0,1,0
849,596,27,2550.0,1,0
850,595,24,2553.0,1,0
851,595,21,2556.0,1,0
852,594,18,2559.0,1,0
853,594,15,2562.0,1,0
854,593,12,2565.0,1,0
855,592,9,2568.0,1,0
856,592,6,2571.0,1,0
857,591,3,2574.0,1,0
858,591,0,2577.0,1,0
859,590,3,2580.0,1,0
860,589,6,2583.0,1,0
861,589,9,2586.0,1,0
862,588,12,2589.0,1,0
863,588,15,2592.0,1,0
864,587,18,2595.0,1,0
865,586,21,2598.0,1,0
866,586,24,2601.0,1,0
867,585,27,2604.0,1,0
868,585,30,2607.0,1,0
869,584,32,2610.0,1,0
870,583,35,2613.0,1,0
871,583,38,2616.0,1,0
872,582,41,2619.0,1,0
873,582,44,2622.0,1,0
874,581,47,2625.0,1,0
875,580,50,2628.0,1,0
876,580,53,2631.0,1,0
877,579,56,2634.0,1,0
878,578,59,2637.0,1,0
879,578,62,2640.0,1,0
880,577,65,2643.0,1,0
881,576,68,2646.0,1,0
882,576,71,2649.0,1,0
883,575,73,2652.0,1,0
884,575,76,2655.0,1,0
885,574,79,2658.0,1,0
886,572,81,2661.0,1,0
887,569,83,2664.0,1,0
888,567,85,2667.0,1,0
889,565,87,2670.0,1,0
890,562,88,2673.0,1,0
891,559,89,2676.0,1,0
892,556,90,2679.0,1,0
893,553,91,2682.0,1,0
894,551,92,2685.0,1,0
895,548,93,2688.0,1,0
896,545,94,2691.0,1,0
897,542,95,2694.0,1,0
898,539,96,2697.0,1,0
899,536,97,2700.0,1,0
900,534,98,2703.0,1,0
901,531,99,2706.0,1,0
902,528,100,2709.0,1,0
903,525,102,2712.0,1,0
904,522,103,2715.0,1,0
905,520,104,2718.0,1,0
906,517,105,2721.0,1,0
907,514,106,2724.0,1,0
908,511,107,2727.0,1,0
909,508,108,2730.0,1,0
910,506,109,2733.0,1,0
911,503,110,2736.0,1,0
912,500,111,2739.0,1,0
913,497,112,2742.0,1,0
914,494,113,2745.0,1,0
915,491,114,2748.0,1,0
916,489,115,2751.0,1,0
917,486,116,2754.0,1,0
918,483,117,2757.0,1,0
919,480,118,2760.0,1,0
920,477,119,2763.0,1,0
921,475,120,2766.0,1,0
922,472,121,2769.0,1,0
923,469,122,2772.0,1,0
924,466,123,2775.0,1,0
925,463,124,2778.0,1,0
926,460,125,2781.0,1,0
927,458,126,2784.0,1,0
928,455,127,2787.0,1,0
929,452,128,2790.0,1,0
930,449,130,2793.0,1,0
931,446,131,2796.0,1,0
932,444,132,2799.0,1,0
933,441,133,2802.0,1,0
934,438,134,2805.0,1,0
